processed_data/padded_videos/professor/44789.mp4,professor
processed_data/padded_videos/professor/44790.mp4,professor
processed_data/padded_videos/professor/44794.mp4,professor
processed_data/padded_videos/promote/66340.mp4,promote
processed_data/padded_videos/promote/44906.mp4,promote
processed_data/padded_videos/promote/44910.mp4,promote
processed_data/padded_videos/prostitute/45050.mp4,prostitute
processed_data/padded_videos/prostitute/45051.mp4,prostitute
processed_data/padded_videos/prostitute/45055.mp4,prostitute
processed_data/padded_videos/proud/45089.mp4,proud
processed_data/padded_videos/proud/45090.mp4,proud
processed_data/padded_videos/proud/45094.mp4,proud
processed_data/padded_videos/quote/45819.mp4,quote
processed_data/padded_videos/quote/45820.mp4,quote
processed_data/padded_videos/quote/45824.mp4,quote
processed_data/padded_videos/receive/46489.mp4,receive
processed_data/padded_videos/receive/46491.mp4,receive
processed_data/padded_videos/receive/46495.mp4,receive
processed_data/padded_videos/recent/66376.mp4,recent
processed_data/padded_videos/recent/66377.mp4,recent
processed_data/padded_videos/recent/46503.mp4,recent
processed_data/padded_videos/reduce/46750.mp4,reduce
processed_data/padded_videos/reduce/46759.mp4,reduce
processed_data/padded_videos/reduce/46753.mp4,reduce
processed_data/padded_videos/refer/46773.mp4,refer
processed_data/padded_videos/refer/46791.mp4,refer
processed_data/padded_videos/refer/46795.mp4,refer
processed_data/padded_videos/referee/46774.mp4,referee
processed_data/padded_videos/referee/46775.mp4,referee
processed_data/padded_videos/referee/46780.mp4,referee
processed_data/padded_videos/relate/47025.mp4,relate
processed_data/padded_videos/relate/47028.mp4,relate
processed_data/padded_videos/relate/47032.mp4,relate
processed_data/padded_videos/relax/47058.mp4,relax
processed_data/padded_videos/relax/47063.mp4,relax
processed_data/padded_videos/remote control/47220.mp4,remote control
processed_data/padded_videos/rent/47269.mp4,rent
processed_data/padded_videos/rent/47271.mp4,rent
processed_data/padded_videos/rent/47277.mp4,rent
processed_data/padded_videos/reputation/47439.mp4,reputation
processed_data/padded_videos/reputation/47440.mp4,reputation
processed_data/padded_videos/reputation/47444.mp4,reputation
processed_data/padded_videos/resign/47552.mp4,resign
processed_data/padded_videos/resign/66394.mp4,resign
processed_data/padded_videos/resign/47557.mp4,resign
processed_data/padded_videos/responsible/47645.mp4,responsible
processed_data/padded_videos/responsible/47646.mp4,responsible
processed_data/padded_videos/responsible/47650.mp4,responsible
processed_data/padded_videos/ridiculous/48072.mp4,ridiculous
processed_data/padded_videos/ridiculous/66407.mp4,ridiculous
processed_data/padded_videos/road/48264.mp4,road
processed_data/padded_videos/road/48273.mp4,road
processed_data/padded_videos/road/48277.mp4,road
processed_data/padded_videos/robot/48339.mp4,robot
processed_data/padded_videos/robot/48340.mp4,robot
processed_data/padded_videos/robot/48344.mp4,robot
processed_data/padded_videos/rubber/48684.mp4,rubber
processed_data/padded_videos/rubber/48685.mp4,rubber
processed_data/padded_videos/rubber/48689.mp4,rubber
processed_data/padded_videos/safe/48995.mp4,safe
processed_data/padded_videos/safe/49005.mp4,safe
processed_data/padded_videos/safe/48997.mp4,safe
processed_data/padded_videos/sauce/49341.mp4,sauce
processed_data/padded_videos/sauce/49342.mp4,sauce
processed_data/padded_videos/sauce/49346.mp4,sauce
processed_data/padded_videos/sausage/49357.mp4,sausage
processed_data/padded_videos/sausage/49358.mp4,sausage
processed_data/padded_videos/sausage/49363.mp4,sausage
processed_data/padded_videos/scold/49666.mp4,scold
processed_data/padded_videos/scold/49673.mp4,scold
processed_data/padded_videos/senior/50356.mp4,senior
processed_data/padded_videos/senior/50372.mp4,senior
processed_data/padded_videos/senior/50367.mp4,senior
processed_data/padded_videos/september/50449.mp4,september
processed_data/padded_videos/september/50454.mp4,september
processed_data/padded_videos/september/50457.mp4,september
processed_data/padded_videos/several/50703.mp4,several
processed_data/padded_videos/several/70307.mp4,several
processed_data/padded_videos/shame/50809.mp4,shame
processed_data/padded_videos/shame/50813.mp4,shame
processed_data/padded_videos/shame/50817.mp4,shame
processed_data/padded_videos/shave/50890.mp4,shave
processed_data/padded_videos/shave/50902.mp4,shave
processed_data/padded_videos/shave/50895.mp4,shave
processed_data/padded_videos/shoot/51160.mp4,shoot
processed_data/padded_videos/shoot/51155.mp4,shoot
processed_data/padded_videos/shoulder/51273.mp4,shoulder
processed_data/padded_videos/shoulder/66472.mp4,shoulder
processed_data/padded_videos/shoulder/51278.mp4,shoulder
processed_data/padded_videos/silver/51725.mp4,silver
processed_data/padded_videos/silver/51716.mp4,silver
processed_data/padded_videos/silver/51718.mp4,silver
processed_data/padded_videos/simple/51747.mp4,simple
processed_data/padded_videos/simple/51749.mp4,simple
processed_data/padded_videos/simple/51755.mp4,simple
processed_data/padded_videos/siren/66487.mp4,siren
processed_data/padded_videos/siren/66486.mp4,siren
processed_data/padded_videos/siren/51874.mp4,siren
processed_data/padded_videos/size/52045.mp4,size
processed_data/padded_videos/size/69475.mp4,size
processed_data/padded_videos/size/52049.mp4,size
processed_data/padded_videos/skate/52053.mp4,skate
processed_data/padded_videos/skate/69476.mp4,skate
processed_data/padded_videos/skate/52074.mp4,skate
processed_data/padded_videos/skin/52156.mp4,skin
processed_data/padded_videos/skin/52167.mp4,skin
processed_data/padded_videos/skin/52161.mp4,skin
processed_data/padded_videos/skunk/52213.mp4,skunk
processed_data/padded_videos/skunk/52214.mp4,skunk
processed_data/padded_videos/skunk/52219.mp4,skunk
processed_data/padded_videos/slice/52372.mp4,slice
processed_data/padded_videos/slice/52380.mp4,slice
processed_data/padded_videos/smooth/52659.mp4,smooth
processed_data/padded_videos/smooth/52660.mp4,smooth
processed_data/padded_videos/smooth/52665.mp4,smooth
processed_data/padded_videos/snack/52683.mp4,snack
processed_data/padded_videos/snack/52686.mp4,snack
processed_data/padded_videos/snack/52691.mp4,snack
processed_data/padded_videos/snowman/66520.mp4,snowman
processed_data/padded_videos/snowman/66521.mp4,snowman
processed_data/padded_videos/snowman/52875.mp4,snowman
processed_data/padded_videos/society/52990.mp4,society
processed_data/padded_videos/society/52998.mp4,society
processed_data/padded_videos/society/52993.mp4,society
processed_data/padded_videos/someone/53217.mp4,someone
processed_data/padded_videos/someone/70127.mp4,someone
processed_data/padded_videos/someone/53221.mp4,someone
processed_data/padded_videos/song/53260.mp4,song
processed_data/padded_videos/song/53261.mp4,song
processed_data/padded_videos/song/53265.mp4,song
processed_data/padded_videos/sore throat/53340.mp4,sore throat
processed_data/padded_videos/sore throat/53341.mp4,sore throat
processed_data/padded_videos/south america/53457.mp4,south america
processed_data/padded_videos/south america/53458.mp4,south america
processed_data/padded_videos/spanish/66541.mp4,spanish
processed_data/padded_videos/spanish/53567.mp4,spanish
processed_data/padded_videos/speak/53611.mp4,speak
processed_data/padded_videos/speak/53620.mp4,speak
processed_data/padded_videos/speak/53624.mp4,speak
processed_data/padded_videos/speed/53733.mp4,speed
processed_data/padded_videos/speed/53736.mp4,speed
processed_data/padded_videos/speed/53741.mp4,speed
processed_data/padded_videos/spell/69487.mp4,spell
processed_data/padded_videos/spell/53771.mp4,spell
processed_data/padded_videos/spell/53775.mp4,spell
processed_data/padded_videos/spoon/54001.mp4,spoon
processed_data/padded_videos/spoon/54011.mp4,spoon
processed_data/padded_videos/spring/54116.mp4,spring
processed_data/padded_videos/spring/54117.mp4,spring
processed_data/padded_videos/spring/54121.mp4,spring
processed_data/padded_videos/standard/54362.mp4,standard
processed_data/padded_videos/standard/54363.mp4,standard
processed_data/padded_videos/standard/54368.mp4,standard
processed_data/padded_videos/statistics/54529.mp4,statistics
processed_data/padded_videos/statistics/54530.mp4,statistics
processed_data/padded_videos/statistics/54534.mp4,statistics
processed_data/padded_videos/sticky/54761.mp4,sticky
processed_data/padded_videos/sticky/54762.mp4,sticky
processed_data/padded_videos/sticky/54766.mp4,sticky
processed_data/padded_videos/still/54787.mp4,still
processed_data/padded_videos/still/54788.mp4,still
processed_data/padded_videos/still/54791.mp4,still
processed_data/padded_videos/stretch/55188.mp4,stretch
processed_data/padded_videos/stretch/55189.mp4,stretch
processed_data/padded_videos/stretch/55193.mp4,stretch
processed_data/padded_videos/surgeon/56072.mp4,surgeon
processed_data/padded_videos/surgeon/56076.mp4,surgeon
processed_data/padded_videos/sweden/56270.mp4,sweden
processed_data/padded_videos/sweden/56271.mp4,sweden
processed_data/padded_videos/sweden/56276.mp4,sweden
processed_data/padded_videos/swimsuit/56367.mp4,swimsuit
processed_data/padded_videos/swimsuit/56372.mp4,swimsuit
processed_data/padded_videos/sympathy/56480.mp4,sympathy
processed_data/padded_videos/sympathy/56485.mp4,sympathy
processed_data/padded_videos/take turns/56762.mp4,take turns
processed_data/padded_videos/take turns/56763.mp4,take turns
processed_data/padded_videos/take turns/56767.mp4,take turns
processed_data/padded_videos/take up/56770.mp4,take up
processed_data/padded_videos/take up/56773.mp4,take up
processed_data/padded_videos/technology/57168.mp4,technology
processed_data/padded_videos/technology/57169.mp4,technology
processed_data/padded_videos/technology/57173.mp4,technology
processed_data/padded_videos/temple/57321.mp4,temple
processed_data/padded_videos/temple/70056.mp4,temple
processed_data/padded_videos/temple/57327.mp4,temple
processed_data/padded_videos/tender/57367.mp4,tender
processed_data/padded_videos/tender/57368.mp4,tender
processed_data/padded_videos/tender/57373.mp4,tender
processed_data/padded_videos/thailand/57596.mp4,thailand
processed_data/padded_videos/thailand/57597.mp4,thailand
processed_data/padded_videos/thailand/57601.mp4,thailand
processed_data/padded_videos/theater/57705.mp4,theater
processed_data/padded_videos/theater/57709.mp4,theater
processed_data/padded_videos/them/57742.mp4,them
processed_data/padded_videos/them/69503.mp4,them
processed_data/padded_videos/them/57754.mp4,them
processed_data/padded_videos/theme/57743.mp4,theme
processed_data/padded_videos/theme/57744.mp4,theme
processed_data/padded_videos/theme/57748.mp4,theme
processed_data/padded_videos/thick/57899.mp4,thick
processed_data/padded_videos/thick/57890.mp4,thick
processed_data/padded_videos/thick/57893.mp4,thick
processed_data/padded_videos/this/58070.mp4,this
processed_data/padded_videos/this/69507.mp4,this
processed_data/padded_videos/this/58080.mp4,this
processed_data/padded_videos/throat/58251.mp4,throat
processed_data/padded_videos/throat/58252.mp4,throat
processed_data/padded_videos/throat/58256.mp4,throat
processed_data/padded_videos/tissue/58610.mp4,tissue
processed_data/padded_videos/tissue/58614.mp4,tissue
processed_data/padded_videos/tongue/58819.mp4,tongue
processed_data/padded_videos/tongue/66656.mp4,tongue
processed_data/padded_videos/tongue/58826.mp4,tongue
processed_data/padded_videos/tonight/58833.mp4,tonight
processed_data/padded_videos/tonight/58834.mp4,tonight
processed_data/padded_videos/tonight/58838.mp4,tonight
processed_data/padded_videos/tornado/58968.mp4,tornado
processed_data/padded_videos/tornado/58972.mp4,tornado
processed_data/padded_videos/tornado/58979.mp4,tornado
processed_data/padded_videos/tower/59131.mp4,tower
processed_data/padded_videos/tower/59133.mp4,tower
processed_data/padded_videos/tower/59137.mp4,tower
processed_data/padded_videos/tranquil/59348.mp4,tranquil
processed_data/padded_videos/tranquil/59349.mp4,tranquil
processed_data/padded_videos/tranquil/59353.mp4,tranquil
processed_data/padded_videos/transform/59379.mp4,transform
processed_data/padded_videos/transform/59383.mp4,transform
processed_data/padded_videos/transform/59387.mp4,transform
processed_data/padded_videos/tutor/60056.mp4,tutor
processed_data/padded_videos/tutor/60057.mp4,tutor
processed_data/padded_videos/twin/60164.mp4,twin
processed_data/padded_videos/twin/60159.mp4,twin
processed_data/padded_videos/united states/60720.mp4,united states
processed_data/padded_videos/united states/60730.mp4,united states
processed_data/padded_videos/united states/60724.mp4,united states
processed_data/padded_videos/value/61232.mp4,value
processed_data/padded_videos/value/61240.mp4,value
processed_data/padded_videos/value/61237.mp4,value
processed_data/padded_videos/visitor/61825.mp4,visitor
processed_data/padded_videos/visitor/66732.mp4,visitor
processed_data/padded_videos/visitor/61829.mp4,visitor
processed_data/padded_videos/waiter/62086.mp4,waiter
processed_data/padded_videos/waiter/70171.mp4,waiter
processed_data/padded_videos/wake up/62142.mp4,wake up
processed_data/padded_videos/wake up/62145.mp4,wake up
processed_data/padded_videos/wake up/62148.mp4,wake up
processed_data/padded_videos/wallet/62189.mp4,wallet
processed_data/padded_videos/wallet/62193.mp4,wallet
processed_data/padded_videos/wander/62229.mp4,wander
processed_data/padded_videos/wander/62234.mp4,wander
processed_data/padded_videos/wash face/66748.mp4,wash face
processed_data/padded_videos/wash face/62347.mp4,wash face
processed_data/padded_videos/weight/62790.mp4,weight
processed_data/padded_videos/weight/62791.mp4,weight
processed_data/padded_videos/whale/69530.mp4,whale
processed_data/padded_videos/whale/62942.mp4,whale
processed_data/padded_videos/whale/62937.mp4,whale
processed_data/padded_videos/whatever/62951.mp4,whatever
processed_data/padded_videos/within/63597.mp4,within
processed_data/padded_videos/within/63598.mp4,within
processed_data/padded_videos/wonder/63687.mp4,wonder
processed_data/padded_videos/wonder/63701.mp4,wonder
processed_data/padded_videos/wonder/63696.mp4,wonder
processed_data/padded_videos/worker/63779.mp4,worker
processed_data/padded_videos/worker/66805.mp4,worker
processed_data/padded_videos/worker/63783.mp4,worker
processed_data/padded_videos/worthless/63916.mp4,worthless
processed_data/padded_videos/worthless/66812.mp4,worthless
processed_data/padded_videos/worthless/63920.mp4,worthless
processed_data/padded_videos/wrap/69542.mp4,wrap
processed_data/padded_videos/wrap/63970.mp4,wrap
processed_data/padded_videos/wrap/63975.mp4,wrap
processed_data/padded_videos/accent/00581.mp4,accent
processed_data/padded_videos/act/65014.mp4,act
processed_data/padded_videos/act/00846.mp4,act
processed_data/padded_videos/adapt/00943.mp4,adapt
processed_data/padded_videos/adapt/00944.mp4,adapt
processed_data/padded_videos/adjective/01062.mp4,adjective
processed_data/padded_videos/adjective/01064.mp4,adjective
processed_data/padded_videos/adjust/01073.mp4,adjust
processed_data/padded_videos/adjust/01074.mp4,adjust
processed_data/padded_videos/admire/01100.mp4,admire
processed_data/padded_videos/admit/65021.mp4,admit
processed_data/padded_videos/admit/01124.mp4,admit
processed_data/padded_videos/advanced/01224.mp4,advanced
processed_data/padded_videos/advanced/01226.mp4,advanced
processed_data/padded_videos/adverb/01263.mp4,adverb
processed_data/padded_videos/adverb/01264.mp4,adverb
processed_data/padded_videos/agreement/01583.mp4,agreement
processed_data/padded_videos/aid/01621.mp4,aid
processed_data/padded_videos/aid/01622.mp4,aid
processed_data/padded_videos/alligator/02008.mp4,alligator
processed_data/padded_videos/alligator/02009.mp4,alligator
processed_data/padded_videos/amputate/02429.mp4,amputate
processed_data/padded_videos/amputate/02430.mp4,amputate
processed_data/padded_videos/anatomy/02484.mp4,anatomy
processed_data/padded_videos/anatomy/02485.mp4,anatomy
processed_data/padded_videos/annoy/02634.mp4,annoy
processed_data/padded_videos/annoy/02652.mp4,annoy
processed_data/padded_videos/anyway/02850.mp4,anyway
processed_data/padded_videos/anyway/02851.mp4,anyway
processed_data/padded_videos/approach/03089.mp4,approach
processed_data/padded_videos/approach/65088.mp4,approach
processed_data/padded_videos/arizona/03311.mp4,arizona
processed_data/padded_videos/arizona/65093.mp4,arizona
processed_data/padded_videos/assist/03750.mp4,assist
processed_data/padded_videos/assist/03765.mp4,assist
processed_data/padded_videos/assume/03797.mp4,assume
processed_data/padded_videos/assume/03799.mp4,assume
processed_data/padded_videos/attorney/04049.mp4,attorney
processed_data/padded_videos/attorney/04050.mp4,attorney
processed_data/padded_videos/audiologist/04128.mp4,audiologist
processed_data/padded_videos/audiologist/04129.mp4,audiologist
processed_data/padded_videos/audiology/04135.mp4,audiology
processed_data/padded_videos/audiology/04136.mp4,audiology
processed_data/padded_videos/austria/04200.mp4,austria
processed_data/padded_videos/austria/04201.mp4,austria
processed_data/padded_videos/author/04216.mp4,author
processed_data/padded_videos/author/04218.mp4,author
processed_data/padded_videos/available/04300.mp4,available
processed_data/padded_videos/available/04301.mp4,available
processed_data/padded_videos/award/04363.mp4,award
processed_data/padded_videos/award/04364.mp4,award
processed_data/padded_videos/aware/04374.mp4,aware
processed_data/padded_videos/aware/04375.mp4,aware
processed_data/padded_videos/bank/04971.mp4,bank
processed_data/padded_videos/baptize/05016.mp4,baptize
processed_data/padded_videos/baptize/05017.mp4,baptize
processed_data/padded_videos/basic/05215.mp4,basic
processed_data/padded_videos/basic/65143.mp4,basic
processed_data/padded_videos/battery/70094.mp4,battery
processed_data/padded_videos/berry/05986.mp4,berry
processed_data/padded_videos/berry/65176.mp4,berry
processed_data/padded_videos/beside/05997.mp4,beside
processed_data/padded_videos/beside/06007.mp4,beside
processed_data/padded_videos/between/06077.mp4,between
processed_data/padded_videos/binoculars/06298.mp4,binoculars
processed_data/padded_videos/binoculars/65185.mp4,binoculars
processed_data/padded_videos/blow/06787.mp4,blow
processed_data/padded_videos/blow/06788.mp4,blow
processed_data/padded_videos/boast/06922.mp4,boast
processed_data/padded_videos/boast/06923.mp4,boast
processed_data/padded_videos/boil/06967.mp4,boil
processed_data/padded_videos/boil/06976.mp4,boil
processed_data/padded_videos/bookshelf/07113.mp4,bookshelf
processed_data/padded_videos/bookstore/07126.mp4,bookstore
processed_data/padded_videos/bookstore/70227.mp4,bookstore
processed_data/padded_videos/boxing/07425.mp4,boxing
processed_data/padded_videos/boxing/07430.mp4,boxing
processed_data/padded_videos/braid/07506.mp4,braid
processed_data/padded_videos/braid/07516.mp4,braid
processed_data/padded_videos/brain/07523.mp4,brain
processed_data/padded_videos/brain/07527.mp4,brain
processed_data/padded_videos/breakdown/07611.mp4,breakdown
processed_data/padded_videos/breakdown/07613.mp4,breakdown
processed_data/padded_videos/breakfast/07624.mp4,breakfast
processed_data/padded_videos/breakfast/07625.mp4,breakfast
processed_data/padded_videos/breeze/07699.mp4,breeze
processed_data/padded_videos/bribe/07715.mp4,bribe
processed_data/padded_videos/bribe/07716.mp4,bribe
processed_data/padded_videos/brochure/07860.mp4,brochure
processed_data/padded_videos/brochure/07861.mp4,brochure
processed_data/padded_videos/buffalo/08087.mp4,buffalo
processed_data/padded_videos/buffalo/08088.mp4,buffalo
processed_data/padded_videos/burp/08300.mp4,burp
processed_data/padded_videos/burp/08302.mp4,burp
processed_data/padded_videos/bush/08338.mp4,bush
processed_data/padded_videos/bush/08339.mp4,bush
processed_data/padded_videos/bye/08510.mp4,bye
processed_data/padded_videos/camel/08772.mp4,camel
processed_data/padded_videos/camel/08773.mp4,camel
processed_data/padded_videos/candidate/08888.mp4,candidate
processed_data/padded_videos/candidate/08889.mp4,candidate
processed_data/padded_videos/cannot/65301.mp4,cannot
processed_data/padded_videos/cannot/08970.mp4,cannot
processed_data/padded_videos/captain/09078.mp4,captain
processed_data/padded_videos/carnival/09256.mp4,carnival
processed_data/padded_videos/carnival/09259.mp4,carnival
processed_data/padded_videos/caterpillar/09501.mp4,caterpillar
processed_data/padded_videos/cheerleader/10249.mp4,cheerleader
processed_data/padded_videos/chemical/10295.mp4,chemical
processed_data/padded_videos/chemical/10296.mp4,chemical
processed_data/padded_videos/chicago/10388.mp4,chicago
processed_data/padded_videos/choke/10608.mp4,choke
processed_data/padded_videos/choke/10609.mp4,choke
processed_data/padded_videos/christ/10673.mp4,christ
processed_data/padded_videos/christ/10679.mp4,christ
processed_data/padded_videos/click/11103.mp4,click
processed_data/padded_videos/click/11113.mp4,click
processed_data/padded_videos/closet/11292.mp4,closet
processed_data/padded_videos/closet/11293.mp4,closet
processed_data/padded_videos/clueless/11408.mp4,clueless
processed_data/padded_videos/clueless/11409.mp4,clueless
processed_data/padded_videos/clumsy/11418.mp4,clumsy
processed_data/padded_videos/clumsy/11419.mp4,clumsy
processed_data/padded_videos/collect/11686.mp4,collect
processed_data/padded_videos/collect/11687.mp4,collect
processed_data/padded_videos/comma/11929.mp4,comma
processed_data/padded_videos/comma/11930.mp4,comma
processed_data/padded_videos/comment/65382.mp4,comment
processed_data/padded_videos/comment/11971.mp4,comment
processed_data/padded_videos/commit/11994.mp4,commit
processed_data/padded_videos/commit/11995.mp4,commit
processed_data/padded_videos/committee/12004.mp4,committee
processed_data/padded_videos/committee/65383.mp4,committee
processed_data/padded_videos/common sense/12022.mp4,common sense
processed_data/padded_videos/common sense/12023.mp4,common sense
processed_data/padded_videos/compete/12158.mp4,compete
processed_data/padded_videos/compete/12159.mp4,compete
processed_data/padded_videos/concentrate/12387.mp4,concentrate
processed_data/padded_videos/concentrate/12391.mp4,concentrate
processed_data/padded_videos/congratulations/12636.mp4,congratulations
processed_data/padded_videos/consider/12749.mp4,consider
processed_data/padded_videos/consider/12755.mp4,consider
processed_data/padded_videos/construct/12819.mp4,construct
processed_data/padded_videos/construct/12820.mp4,construct
processed_data/padded_videos/consume/65398.mp4,consume
processed_data/padded_videos/consume/12863.mp4,consume
processed_data/padded_videos/contest/12941.mp4,contest
processed_data/padded_videos/contest/12942.mp4,contest
processed_data/padded_videos/conversation/13087.mp4,conversation
processed_data/padded_videos/conversation/13089.mp4,conversation
processed_data/padded_videos/convert/13106.mp4,convert
processed_data/padded_videos/convert/13109.mp4,convert
processed_data/padded_videos/cooperate/13222.mp4,cooperate
processed_data/padded_videos/cooperate/13223.mp4,cooperate
processed_data/padded_videos/counsel/13498.mp4,counsel
processed_data/padded_videos/counsel/65412.mp4,counsel
processed_data/padded_videos/counselor/13507.mp4,counselor
processed_data/padded_videos/crave/65420.mp4,crave
processed_data/padded_videos/crave/13819.mp4,crave
processed_data/padded_videos/create/13877.mp4,create
processed_data/padded_videos/crocodile/65425.mp4,crocodile
processed_data/padded_videos/crocodile/14011.mp4,crocodile
processed_data/padded_videos/crown/14101.mp4,crown
processed_data/padded_videos/crown/14102.mp4,crown
processed_data/padded_videos/cuba/14202.mp4,cuba
processed_data/padded_videos/cuba/14203.mp4,cuba
processed_data/padded_videos/curtain/14390.mp4,curtain
processed_data/padded_videos/customer/14431.mp4,customer
processed_data/padded_videos/customer/14432.mp4,customer
processed_data/padded_videos/d/15996.mp4,d
processed_data/padded_videos/damage/14601.mp4,damage
processed_data/padded_videos/damage/14602.mp4,damage
processed_data/padded_videos/dancer/14634.mp4,dancer
processed_data/padded_videos/dancer/65436.mp4,dancer
processed_data/padded_videos/danger/14644.mp4,danger
processed_data/padded_videos/danger/14645.mp4,danger
processed_data/padded_videos/dangerous/65438.mp4,dangerous
processed_data/padded_videos/dangerous/65437.mp4,dangerous
processed_data/padded_videos/dawn/14772.mp4,dawn
processed_data/padded_videos/dawn/14773.mp4,dawn
processed_data/padded_videos/death/14952.mp4,death
processed_data/padded_videos/debate/14960.mp4,debate
processed_data/padded_videos/debate/14961.mp4,debate
processed_data/padded_videos/debt/14978.mp4,debt
processed_data/padded_videos/debt/14979.mp4,debt
processed_data/padded_videos/deliver/15397.mp4,deliver
processed_data/padded_videos/deliver/15401.mp4,deliver
processed_data/padded_videos/democrat/15447.mp4,democrat
processed_data/padded_videos/democrat/15448.mp4,democrat
processed_data/padded_videos/descend/15691.mp4,descend
processed_data/padded_videos/descend/15704.mp4,descend
processed_data/padded_videos/design/15741.mp4,design
processed_data/padded_videos/detective/15874.mp4,detective
processed_data/padded_videos/detective/70199.mp4,detective
processed_data/padded_videos/devil/15956.mp4,devil
processed_data/padded_videos/devil/65474.mp4,devil
processed_data/padded_videos/dice/65478.mp4,dice
processed_data/padded_videos/dice/16117.mp4,dice
processed_data/padded_videos/difficult/16211.mp4,difficult
processed_data/padded_videos/difficult/16212.mp4,difficult
processed_data/padded_videos/dining room/16313.mp4,dining room
processed_data/padded_videos/dining room/16314.mp4,dining room
processed_data/padded_videos/discipline/16502.mp4,discipline
processed_data/padded_videos/discipline/16503.mp4,discipline
processed_data/padded_videos/discount/16540.mp4,discount
processed_data/padded_videos/discount/16541.mp4,discount
processed_data/padded_videos/disgusted/65492.mp4,disgusted
processed_data/padded_videos/disgusted/70110.mp4,disgusted
processed_data/padded_videos/disturb/16872.mp4,disturb
processed_data/padded_videos/disturb/16873.mp4,disturb
processed_data/padded_videos/division/16949.mp4,division
processed_data/padded_videos/division/16958.mp4,division
processed_data/padded_videos/done/69300.mp4,done
processed_data/padded_videos/done/17206.mp4,done
processed_data/padded_videos/drag/17511.mp4,drag
processed_data/padded_videos/drag/17520.mp4,drag
processed_data/padded_videos/dragon/17529.mp4,dragon
processed_data/padded_videos/dragon/17530.mp4,dragon
processed_data/padded_videos/drama/17557.mp4,drama
processed_data/padded_videos/drama/17559.mp4,drama
processed_data/padded_videos/drug/17885.mp4,drug
processed_data/padded_videos/drug/17877.mp4,drug
processed_data/padded_videos/due/17958.mp4,due
processed_data/padded_videos/dull/17968.mp4,dull
processed_data/padded_videos/dull/17976.mp4,dull
processed_data/padded_videos/dusk/18037.mp4,dusk
processed_data/padded_videos/dusk/18038.mp4,dusk
processed_data/padded_videos/dvd/18069.mp4,dvd
processed_data/padded_videos/dvd/18070.mp4,dvd
processed_data/padded_videos/dye/18090.mp4,dye
processed_data/padded_videos/dye/18091.mp4,dye
processed_data/padded_videos/e/18107.mp4,e
processed_data/padded_videos/either/18640.mp4,either
processed_data/padded_videos/either/18649.mp4,either
processed_data/padded_videos/electricity/18727.mp4,electricity
processed_data/padded_videos/electricity/18728.mp4,electricity
processed_data/padded_videos/elementary/18755.mp4,elementary
processed_data/padded_videos/elementary/18756.mp4,elementary
processed_data/padded_videos/else/18854.mp4,else
processed_data/padded_videos/else/18856.mp4,else
processed_data/padded_videos/emergency/18939.mp4,emergency
processed_data/padded_videos/emergency/18942.mp4,emergency
processed_data/padded_videos/engine/19198.mp4,engine
processed_data/padded_videos/engine/19212.mp4,engine
processed_data/padded_videos/enormous/19297.mp4,enormous
processed_data/padded_videos/enormous/19298.mp4,enormous
processed_data/padded_videos/eraser/19512.mp4,eraser
processed_data/padded_videos/every monday/19851.mp4,every monday
processed_data/padded_videos/every monday/19852.mp4,every monday
processed_data/padded_videos/every tuesday/19929.mp4,every tuesday
processed_data/padded_videos/every tuesday/19930.mp4,every tuesday
processed_data/padded_videos/everything/19909.mp4,everything
processed_data/padded_videos/except/20108.mp4,except
processed_data/padded_videos/except/20109.mp4,except
processed_data/padded_videos/exhibit/20256.mp4,exhibit
processed_data/padded_videos/exhibit/20257.mp4,exhibit
processed_data/padded_videos/explode/20455.mp4,explode
processed_data/padded_videos/explode/65662.mp4,explode
processed_data/padded_videos/express/20508.mp4,express
processed_data/padded_videos/express/65664.mp4,express
processed_data/padded_videos/f/20670.mp4,f
processed_data/padded_videos/fairy/20836.mp4,fairy
processed_data/padded_videos/fairy/20837.mp4,fairy
processed_data/padded_videos/familiar/20965.mp4,familiar
processed_data/padded_videos/familiar/20967.mp4,familiar
processed_data/padded_videos/festival/21524.mp4,festival
processed_data/padded_videos/finance/21837.mp4,finance
processed_data/padded_videos/finance/21838.mp4,finance
processed_data/padded_videos/fingerspell/21925.mp4,fingerspell
processed_data/padded_videos/fingerspell/68049.mp4,fingerspell
processed_data/padded_videos/fire/22015.mp4,fire
processed_data/padded_videos/fire/22017.mp4,fire
processed_data/padded_videos/firefighter/21993.mp4,firefighter
processed_data/padded_videos/five/69326.mp4,five
processed_data/padded_videos/five/65734.mp4,five
processed_data/padded_videos/flatter/22356.mp4,flatter
processed_data/padded_videos/flatter/22357.mp4,flatter
processed_data/padded_videos/fool/65754.mp4,fool
processed_data/padded_videos/fool/22780.mp4,fool
processed_data/padded_videos/forgive/22973.mp4,forgive
processed_data/padded_videos/forgive/22974.mp4,forgive
processed_data/padded_videos/former/23029.mp4,former
processed_data/padded_videos/former/23038.mp4,former
processed_data/padded_videos/freeway/23432.mp4,freeway
processed_data/padded_videos/freeway/23434.mp4,freeway
processed_data/padded_videos/from now on/23646.mp4,from now on
processed_data/padded_videos/from now on/23647.mp4,from now on
processed_data/padded_videos/g/23959.mp4,g
processed_data/padded_videos/gang/24042.mp4,gang
processed_data/padded_videos/gang/24043.mp4,gang
processed_data/padded_videos/gay/24199.mp4,gay
